代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
53,20131017,元大電子            ,24.26,24.49,24.2,24.24,36.00 
53,20131018,元大電子            ,24.26,24.64,24.26,24.48,84.00 
53,20131021,元大電子            ,24.51,24.83,24.51,24.68,70.00 
53,20131022,元大電子            ,24.64,24.66,24.41,24.58,55.00 
53,20131023,元大電子            ,24.52,24.7,24.5,24.5,38.00 
53,20131024,元大電子            ,24.41,24.5,24.4,24.5,12.00 
53,20131025,元大電子            ,24.48,24.48,24.2,24.22,43.00 
53,20131028,元大電子            ,24.2,24.6,24.2,24.47,73.00 
53,20131029,元大電子            ,24.4,24.6,24.4,24.42,37.00 
53,20131030,元大電子            ,24.45,24.55,24.45,24.5,78.00 
53,20131031,元大電子            ,24.52,24.74,24.52,24.69,74.00 
53,20131101,元大電子            ,24.6,24.6,24.5,24.5,12.00 
53,20131104,元大電子            ,24.46,24.5,24.46,24.5,13.00 
53,20131105,元大電子            ,24.5,24.54,24.3,24.3,24.00 
53,20131106,元大電子            ,24.05,24.33,24.05,24.33,66.00 
53,20131107,元大電子            ,24.31,24.32,24.22,24.3,21.00 
53,20131108,元大電子            ,24.28,24.28,24.2,24.22,7.00 
53,20131111,元大電子            ,24.15,24.15,24.03,24.03,5.00 
53,20131112,元大電子            ,24.1,24.1,23.91,23.92,15.00 
53,20131113,元大電子            ,23.9,23.94,23.74,23.77,15.00 
53,20131114,元大電子            ,23.8,23.89,23.7,23.73,21.00 
53,20131115,元大電子            ,23.77,23.96,23.77,23.96,3.00 
53,20131118,元大電子            ,23.91,23.95,23.8,23.88,10.00 
53,20131119,元大電子            ,23.95,24,23.81,24,28.00 
53,20131120,元大電子            ,23.99,23.99,23.82,23.83,7.00 
53,20131121,元大電子            ,23.83,23.89,23.6,23.6,35.00 
53,20131122,元大電子            ,23.93,23.93,23.6,23.6,49.00 
53,20131125,元大電子            ,23.8,23.8,23.09,23.09,28.00 
53,20131126,元大電子            ,23.02,23.29,22.89,23.29,65.00 
53,20131127,元大電子            ,23.4,23.5,23.4,23.5,10.00 
53,20131128,元大電子            ,23.56,23.56,23.56,23.56,1.00 
53,20131129,元大電子            ,23.6,23.7,23.6,23.69,11.00 
53,20131202,元大電子            ,23.69,23.93,23.63,23.8,41.00 
53,20131203,元大電子            ,23.8,23.8,23.6,23.62,21.00 
53,20131204,元大電子            ,23.6,23.8,23.6,23.71,38.00 
53,20131205,元大電子            ,23.6,23.6,23.6,23.6,1.00 
53,20131206,元大電子            ,23.6,23.6,23.48,23.6,40.00 
53,20131209,元大電子            ,23.63,23.8,23.63,23.72,43.00 
53,20131210,元大電子            ,23.7,23.81,23.61,23.7,44.00 
53,20131211,元大電子            ,23.7,23.81,23.61,23.7,50.00 
53,20131212,元大電子            ,23.5,23.55,23.5,23.5,6.00 
53,20131213,元大電子            ,23.5,23.59,23.5,23.59,6.00 
53,20131216,元大電子            ,23.36,23.36,23.31,23.31,12.00 
53,20131217,元大電子            ,23.45,23.53,23.42,23.51,18.00 
53,20131218,元大電子            ,23.57,23.61,23.36,23.36,10.00 
53,20131219,元大電子            ,23.53,23.54,23.48,23.53,13.00 
53,20131220,元大電子            ,23.55,23.57,23.55,23.57,3.00 
53,20131223,元大電子            ,23.61,23.9,23.61,23.67,43.00 
53,20131224,元大電子            ,23.71,23.89,23.71,23.89,11.00 
53,20131225,元大電子            ,23.62,23.77,23.62,23.77,4.00 
53,20131226,元大電子            ,23.75,23.86,23.74,23.85,67.00 
53,20131227,元大電子            ,23.8,24.18,23.8,24.18,69.00 
53,20131230,元大電子            ,24.1,24.25,24.1,24.16,55.00 
53,20131231,元大電子            ,24.3,24.37,24.22,24.3,33.00 
53,20140102,元大電子            ,24.3,24.3,24.21,24.26,11.00 
53,20140103,元大電子            ,24.22,24.22,24.01,24.02,14.00 
53,20140106,元大電子            ,24.02,24.21,24.01,24.21,44.00 
53,20140107,元大電子            ,24.21,24.27,24.21,24.27,7.00 
53,20140108,元大電子            ,24.29,24.39,24.29,24.38,16.00 
53,20140109,元大電子            ,23.83,24.35,23.83,24.35,2866.00 
53,20140110,元大電子            ,24.3,24.3,24.16,24.2,27.00 
53,20140113,元大電子            ,24.26,24.4,24.26,24.39,13.00 
53,20140114,元大電子            ,24.26,24.48,24.26,24.48,6.00 
53,20140115,元大電子            ,24.48,24.65,24.48,24.62,57.00 
53,20140116,元大電子            ,24.76,24.9,24.7,24.77,65.00 
53,20140117,元大電子            ,24.94,24.94,24.65,24.77,42.00 
53,20140120,元大電子            ,24.91,24.91,24.69,24.9,67.00 
53,20140121,元大電子            ,24.9,24.95,24.74,24.9,14.00 
53,20140122,元大電子            ,24.84,24.9,24.82,24.89,16.00 
53,20140123,元大電子            ,24.9,24.99,24.9,24.95,5.00 
53,20140124,元大電子            ,24.66,24.89,24.66,24.88,20.00 
53,20140127,元大電子            ,24.5,24.5,24.21,24.3,56.00 
53,20140205,元大電子            ,23.9,23.9,23.71,23.73,48.00 
53,20140206,元大電子            ,23.8,23.9,23.73,23.9,34.00 
53,20140207,元大電子            ,23.93,24.35,23.93,24.25,18.00 
53,20140210,元大電子            ,24.44,24.44,24.21,24.21,8.00 
53,20140211,元大電子            ,24.3,24.34,24.13,24.33,14.00 
53,20140212,元大電子            ,24.38,24.5,24.38,24.5,5.00 
53,20140213,元大電子            ,24.68,24.7,24.64,24.7,289.00 
53,20140214,元大電子            ,24.7,24.99,24.68,24.68,96.00 
53,20140217,元大電子            ,24.58,24.66,24.58,24.65,31.00 
53,20140218,元大電子            ,24.66,24.69,24.61,24.69,18.00 
53,20140219,元大電子            ,24.69,24.95,24.61,24.93,49.00 
53,20140220,元大電子            ,24.95,24.95,24.58,24.93,24.00 
53,20140221,元大電子            ,25,25.1,24.84,25.1,265.00 
53,20140224,元大電子            ,24.71,24.93,24.71,24.93,28.00 
53,20140225,元大電子            ,25.09,25.1,24.93,24.93,48.00 
53,20140226,元大電子            ,24.8,25.3,24.8,25.2,126.00 
53,20140227,元大電子            ,25.3,25.3,25.12,25.14,23.00 
53,20140303,元大電子            ,25.09,25.09,24.85,25.09,19.00 
53,20140304,元大電子            ,24.94,25.1,24.92,25.1,34.00 
53,20140305,元大電子            ,25.35,25.35,25.2,25.3,84.00 
53,20140306,元大電子            ,25.4,25.73,25.4,25.66,146.00 
53,20140307,元大電子            ,25.69,25.95,25.69,25.71,240.00 
53,20140310,元大電子            ,25.71,25.71,25.48,25.65,52.00 
53,20140311,元大電子            ,25.65,25.87,25.65,25.87,245.00 
53,20140312,元大電子            ,25.54,25.58,25.54,25.58,20.00 
53,20140313,元大電子            ,25.99,26.11,25.93,26,75.00 
53,20140314,元大電子            ,25.85,25.95,25.78,25.94,22.00 
53,20140317,元大電子            ,25.78,25.81,25.73,25.8,56.00 
53,20140318,元大電子            ,25.99,26.1,25.87,26.02,17.00 
53,20140319,元大電子            ,26.05,26.05,25.64,25.9,31.00 
53,20140320,元大電子            ,25.57,25.66,25.47,25.62,54.00 
53,20140321,元大電子            ,25.62,25.65,25.5,25.51,15.00 
53,20140324,元大電子            ,25.45,25.58,25.38,25.52,43.00 
53,20140325,元大電子            ,25.5,25.82,25.5,25.71,58.00 
53,20140326,元大電子            ,25.99,26.2,25.99,26.2,235.00 
53,20140327,元大電子            ,26.2,26.2,25.86,25.92,48.00 
53,20140328,元大電子            ,26.29,26.3,25.97,25.97,47.00 
53,20140331,元大電子            ,26.02,26.1,26,26.01,11.00 
53,20140401,元大電子            ,26.03,26.44,26.03,26.27,120.00 
53,20140402,元大電子            ,26.36,26.65,26.36,26.64,170.00 
53,20140403,元大電子            ,26.5,26.5,26.45,26.5,83.00 
53,20140407,元大電子            ,26.25,26.46,26.21,26.46,280.00 
53,20140408,元大電子            ,26.46,26.69,26.46,26.68,80.00 
53,20140409,元大電子            ,26.5,26.8,26.5,26.66,87.00 
53,20140410,元大電子            ,26.66,26.81,26.52,26.74,117.00 
53,20140411,元大電子            ,26.69,26.69,26.43,26.43,121.00 
53,20140414,元大電子            ,26.46,26.5,26.43,26.48,47.00 
53,20140415,元大電子            ,26.5,26.77,26.5,26.64,186.00 
53,20140416,元大電子            ,26.66,26.66,26.51,26.53,64.00 
53,20140417,元大電子            ,26.56,26.6,26.5,26.5,80.00 
53,20140418,元大電子            ,27,27,26.71,26.91,82.00 
53,20140421,元大電子            ,26.91,26.98,26.65,26.98,57.00 
53,20140422,元大電子            ,26.98,27.11,26.77,27,112.00 
53,20140423,元大電子            ,27.1,27.29,27.02,27.19,112.00 
53,20140424,元大電子            ,26.94,27.15,26.92,27.1,23.00 
53,20140425,元大電子            ,27.1,27.15,26.5,26.56,126.00 
53,20140428,元大電子            ,26.4,26.99,26.4,26.81,111.00 
53,20140429,元大電子            ,26.9,27,26.51,26.88,92.00 
53,20140430,元大電子            ,26.9,27.05,26.68,26.73,76.00 
53,20140502,元大電子            ,26.8,27,26.8,27,23.00 
53,20140505,元大電子            ,26.85,26.91,26.74,26.91,69.00 
53,20140506,元大電子            ,26.93,27.29,26.91,27.14,211.00 
53,20140507,元大電子            ,27.15,27.22,27.01,27.18,66.00 
53,20140508,元大電子            ,27.2,27.29,26.95,27.29,230.00 
53,20140509,元大電子            ,27.27,27.27,26.92,26.92,28.00 
53,20140512,元大電子            ,27,27,26.52,26.8,51.00 
53,20140513,元大電子            ,27.09,27.15,26.81,26.81,87.00 
53,20140514,元大電子            ,27.2,27.24,26.96,27.23,55.00 
53,20140515,元大電子            ,27.23,27.34,27.02,27.34,169.00 
53,20140516,元大電子            ,27.15,27.15,26.92,27.06,43.00 
53,20140519,元大電子            ,27.2,27.39,27.2,27.39,70.00 
53,20140520,元大電子            ,27.39,27.62,27.36,27.58,102.00 
53,20140521,元大電子            ,27.58,27.63,27.28,27.28,122.00 
53,20140522,元大電子            ,27.31,27.71,27.31,27.71,82.00 
53,20140523,元大電子            ,27.74,27.8,27.57,27.73,25.00 
53,20140526,元大電子            ,27.75,27.93,27.75,27.91,33.00 
53,20140527,元大電子            ,27.94,28,27.84,27.89,29.00 
53,20140528,元大電子            ,28,28.29,28,28.16,162.00 
53,20140529,元大電子            ,28.17,28.35,28.12,28.28,87.00 
53,20140530,元大電子            ,28.21,28.3,28.07,28.2,128.00 
53,20140603,元大電子            ,28.28,28.28,28,28.2,14.00 
53,20140604,元大電子            ,28.39,28.42,28.3,28.41,37.00 
53,20140605,元大電子            ,28.38,28.38,28.16,28.24,57.00 
53,20140606,元大電子            ,28.54,28.59,28.34,28.34,20.00 
53,20140609,元大電子            ,28.34,28.68,28.05,28.68,247.00 
53,20140610,元大電子            ,28.66,28.73,28.43,28.64,304.00 
53,20140611,元大電子            ,28.64,28.64,28.53,28.58,22.00 
53,20140612,元大電子            ,28.56,28.74,28.51,28.74,41.00 
53,20140613,元大電子            ,28.69,28.76,28.54,28.74,55.00 
53,20140616,元大電子            ,28.51,28.85,28.51,28.75,295.00 
53,20140617,元大電子            ,28.7,28.81,28.61,28.81,32.00 
53,20140618,元大電子            ,28.9,29.09,28.72,28.72,107.00 
53,20140619,元大電子            ,28.88,29.18,28.88,29,98.00 
53,20140620,元大電子            ,29.04,29.04,29.01,29.01,6.00 
53,20140623,元大電子            ,29.01,29.2,28.82,29,120.00 
53,20140624,元大電子            ,29,29,28.82,28.93,43.00 
53,20140625,元大電子            ,28.98,28.98,28.72,28.84,99.00 
53,20140626,元大電子            ,29,29.22,29,29.2,141.00 
53,20140627,元大電子            ,29.06,29.2,29.01,29.2,11.00 
53,20140630,元大電子            ,29.3,29.35,29.1,29.3,46.00 
53,20140701,元大電子            ,29.35,29.75,29.35,29.75,165.00 
53,20140702,元大電子            ,29.76,30.11,29.76,29.9,185.00 
53,20140703,元大電子            ,29.9,30.33,29.82,30.2,400.00 
53,20140704,元大電子            ,30.23,30.4,30.07,30.31,447.00 
53,20140707,元大電子            ,30.29,30.31,30.05,30.29,126.00 
53,20140708,元大電子            ,30.31,30.4,30.29,30.34,203.00 
53,20140709,元大電子            ,30.32,30.4,30.02,30.38,171.00 
53,20140710,元大電子            ,30.38,30.45,30.34,30.36,161.00 
53,20140711,元大電子            ,30.49,30.6,30.2,30.24,114.00 
53,20140714,元大電子            ,30.2,30.42,30.2,30.39,117.00 
53,20140715,元大電子            ,30.41,30.5,30.4,30.45,43.00 
53,20140716,元大電子            ,30.4,30.4,30.11,30.12,65.00 
53,20140717,元大電子            ,30,30,29.66,29.66,32.00 
53,20140718,元大電子            ,29.49,29.71,29.45,29.71,31.00 
53,20140721,元大電子            ,29.91,29.97,29.91,29.93,92.00 
53,20140722,元大電子            ,29.92,30.19,29.88,30,41.00 
53,20140724,元大電子            ,30.2,30.35,30.15,30.35,111.00 
53,20140725,元大電子            ,29.86,30,29.51,29.73,18.00 
53,20140728,元大電子            ,29.68,29.8,29.57,29.77,36.00 
53,20140729,元大電子            ,29.88,29.88,29.42,29.42,39.00 
53,20140730,元大電子            ,29.5,29.5,29.5,29.5,13.00 
53,20140731,元大電子            ,29.5,29.5,28.95,28.95,21.00 
53,20140801,元大電子            ,28.8,28.95,28.54,28.95,64.00 
53,20140804,元大電子            ,29,29.2,28.91,29.2,28.00 
53,20140805,元大電子            ,29.29,29.29,29,29,9.00 
53,20140806,元大電子            ,28.98,29.96,28.73,29.96,97.00 
53,20140807,元大電子            ,30,30,28.66,29.9,76.00 
53,20140808,元大電子            ,28.5,29.1,28.5,29.1,63.00 
53,20140811,元大電子            ,28.81,29.35,28.81,29.35,26.00 
53,20140812,元大電子            ,29.35,29.35,29.35,29.35,3.00 
53,20140813,元大電子            ,29.03,29.3,28.97,29.3,15.00 
53,20140814,元大電子            ,29.31,29.69,29.31,29.5,11.00 
53,20140815,元大電子            ,29.42,29.42,29.4,29.4,16.00 
53,20140818,元大電子            ,29.4,29.4,29.31,29.31,21.00 
53,20140819,元大電子            ,29.59,30.25,29.4,29.8,147.00 
53,20140820,元大電子            ,29.8,29.8,29.67,29.67,25.00 
53,20140821,元大電子            ,29.67,29.96,29.39,29.96,61.00 
53,20140822,元大電子            ,29.9,29.9,29.6,29.89,17.00 
53,20140825,元大電子            ,29.72,29.75,29.64,29.75,47.00 
53,20140826,元大電子            ,29.66,29.87,29.66,29.8,17.00 
53,20140827,元大電子            ,29.75,30.15,29.75,30,131.00 
53,20140828,元大電子            ,30.15,30.22,30.1,30.19,98.00 
53,20140829,元大電子            ,30.19,30.2,30.17,30.17,64.00 
53,20140901,元大電子            ,30.17,30.5,30.17,30.47,178.00 
53,20140902,元大電子            ,30.32,30.32,30.08,30.08,44.00 
53,20140903,元大電子            ,30.14,30.15,30.05,30.05,133.00 
53,20140904,元大電子            ,30.05,30.1,29.9,29.9,51.00 
53,20140905,元大電子            ,29.93,30.14,29.7,29.82,348.00 
53,20140909,元大電子            ,30,30.13,30,30,56.00 
53,20140910,元大電子            ,29.79,29.79,29.51,29.73,33.00 
53,20140911,元大電子            ,29.85,29.85,29.67,29.75,31.00 
53,20140912,元大電子            ,29.66,29.66,29.21,29.21,65.00 
53,20140915,元大電子            ,29.1,29.29,29.05,29.28,21.00 
53,20140916,元大電子            ,29.16,29.16,29.02,29.02,6.00 
53,20140917,元大電子            ,29.22,29.45,29.22,29.45,8.00 
53,20140918,元大電子            ,29.45,29.45,29.38,29.38,2.00 
53,20140919,元大電子            ,29.48,29.59,29.46,29.55,8.00 
53,20140922,元大電子            ,29.06,29.09,28.95,29.05,27.00 
53,20140923,元大電子            ,29,29.05,28.93,28.93,17.00 
53,20140924,元大電子            ,28.9,28.93,28.8,28.84,9.00 
53,20140925,元大電子            ,28.9,29.02,28.59,28.59,29.00 
53,20140926,元大電子            ,28.4,28.4,28.19,28.4,21.00 
53,20140929,元大電子            ,28.4,28.44,28.32,28.32,18.00 
53,20140930,元大電子            ,28.26,28.39,28.12,28.3,83.00 
53,20141001,元大電子            ,28.37,28.6,28.37,28.6,82.00 
53,20141002,元大電子            ,28.6,28.6,28.3,28.33,52.00 
53,20141003,元大電子            ,28.84,29.1,28.5,29.1,97.00 
53,20141006,元大電子            ,29.1,29.1,29.1,29.1,7.00 
53,20141007,元大電子            ,29.04,29.04,28.78,28.78,21.00 
53,20141008,元大電子            ,28.67,28.7,28.65,28.65,6.00 
53,20141009,元大電子            ,28.7,28.7,28.54,28.54,8.00 
53,20141013,元大電子            ,28.4,28.4,27.47,27.61,30.00 
53,20141014,元大電子            ,27.8,27.8,27.5,27.68,19.00 
53,20141015,元大電子            ,27.75,27.75,27.49,27.49,11.00 
53,20141016,元大電子            ,27.25,27.66,27.08,27.66,122.00 
53,20141017,元大電子            ,27.85,27.85,27.3,27.3,72.00 
53,20141020,元大電子            ,27.65,27.72,27.5,27.67,16.00 
53,20141021,元大電子            ,27.69,27.7,27.63,27.63,22.00 
53,20141022,元大電子            ,28.01,28.05,27.98,27.98,16.00 
53,20141023,元大電子            ,27.97,27.97,27.84,27.84,50.00 
53,20141024,元大電子            ,27.87,27.87,27.6,27.6,4.00 
53,20141027,元大電子            ,27.64,27.74,27.56,27.56,57.00 
53,20141028,元大電子            ,27.94,27.97,27.84,27.95,26.00 
53,20141029,元大電子            ,28.24,28.39,28.24,28.39,9.00 
53,20141030,元大電子            ,28.31,28.31,28.16,28.31,214.00 
53,20141031,元大電子            ,28.3,28.5,28.3,28.5,55.00 
53,20141103,元大電子            ,28.81,28.9,28.72,28.72,106.00 
53,20141104,元大電子            ,28.83,29.04,28.74,28.91,64.00 
53,20141105,元大電子            ,29,29,28.62,28.64,9.00 
53,20141106,元大電子            ,28.78,28.78,28.47,28.47,54.00 
53,20141107,元大電子            ,28.5,28.5,28.34,28.48,5.00 
53,20141110,元大電子            ,28.62,29.11,28.62,29.05,49.00 
53,20141111,元大電子            ,29.05,29.15,29.02,29.02,35.00 
53,20141112,元大電子            ,29.02,29.02,28.7,28.7,26.00 
53,20141113,元大電子            ,28.86,28.86,28.78,28.86,11.00 
53,20141114,元大電子            ,28.86,28.87,28.83,28.87,11.00 
53,20141117,元大電子            ,28.9,28.9,28.6,28.67,34.00 
53,20141118,元大電子            ,28.74,28.8,28.5,28.5,24.00 
53,20141119,元大電子            ,28.64,28.89,28.64,28.75,29.00 
53,20141120,元大電子            ,28.96,29.23,28.96,29.09,43.00 
53,20141121,元大電子            ,29.3,29.3,29.19,29.2,60.00 
53,20141124,元大電子            ,29.34,29.36,29.33,29.35,76.00 
53,20141125,元大電子            ,28.65,28.65,28.32,28.5,41.00 
53,20141126,元大電子            ,28.59,28.59,28.45,28.5,45.00 
53,20141127,元大電子            ,28.52,28.9,28.51,28.9,82.00 
53,20141128,元大電子            ,28.76,28.76,28.69,28.75,36.00 
53,20141201,元大電子            ,28.5,28.58,28.26,28.44,34.00 
53,20141202,元大電子            ,28.44,28.44,28.21,28.21,8.00 
53,20141203,元大電子            ,28.35,28.65,28.35,28.65,10.00 
53,20141204,元大電子            ,28.95,28.95,28.86,28.93,28.00 
53,20141205,元大電子            ,28.79,28.8,28.77,28.77,4.00 
53,20141208,元大電子            ,28.72,28.72,28.61,28.7,12.00 
53,20141209,元大電子            ,28.65,28.65,28.54,28.54,8.00 
53,20141210,元大電子            ,28.4,28.4,28.09,28.15,19.00 
53,20141211,元大電子            ,28.14,28.21,28.14,28.14,4.00 
53,20141212,元大電子            ,28.25,28.25,28.2,28.2,7.00 
53,20141215,元大電子            ,28,28.11,28,28.11,7.00 
53,20141216,元大電子            ,28.21,28.21,28,28,5.00 
53,20141217,元大電子            ,27.93,27.93,27.62,27.62,10.00 
53,20141218,元大電子            ,27.88,27.88,27.65,27.65,8.00 
53,20141219,元大電子            ,28.1,28.28,28.09,28.09,51.00 
53,20141222,元大電子            ,28.23,28.46,28.18,28.46,6.00 
53,20141223,元大電子            ,28.51,28.65,28.5,28.5,7.00 
53,20141224,元大電子            ,28.64,28.64,28.57,28.57,30.00 
53,20141225,元大電子            ,28.41,28.68,28.41,28.68,53.00 
53,20141226,元大電子            ,28.63,28.67,28.43,28.67,22.00 
53,20141227,元大電子            ,28.7,28.79,28.67,28.79,7.00 
53,20141229,元大電子            ,28.8,29.15,28.8,29.03,23.00 
53,20141230,元大電子            ,29.17,29.17,28.96,29,15.00 
53,20141231,元大電子            ,28.9,28.9,28.9,28.9,2.00 
53,20150105,元大電子            ,28.9,28.9,28.66,28.85,17.00 
53,20150106,元大電子            ,28.71,28.71,28.26,28.29,31.00 
53,20150107,元大電子            ,28.43,28.63,28.4,28.49,13.00 
53,20150108,元大電子            ,28.63,28.97,28.63,28.97,13.00 
53,20150109,元大電子            ,29.05,29.05,28.83,28.83,11.00 
53,20150112,元大電子            ,28.8,28.92,28.8,28.8,27.00 
53,20150113,元大電子            ,28.71,28.98,28.71,28.82,18.00 
53,20150114,元大電子            ,28.66,28.66,28.53,28.53,9.00 
53,20150115,元大電子            ,28.67,28.68,28.52,28.52,9.00 
53,20150116,元大電子            ,28.66,28.94,28.63,28.64,14.00 
53,20150119,元大電子            ,28.78,28.99,28.78,28.8,13.00 
53,20150120,元大電子            ,28.89,28.9,28.89,28.9,11.00 
53,20150121,元大電子            ,29,29.21,29,29.2,44.00 
53,20150122,元大電子            ,29.2,29.35,29.2,29.3,14.00 
53,20150123,元大電子            ,29.35,29.81,29.35,29.81,78.00 
53,20150126,元大電子            ,29.75,29.83,29.75,29.8,61.00 
53,20150127,元大電子            ,29.96,30.01,29.8,29.96,42.00 
53,20150128,元大電子            ,29.95,30.06,29.91,30,844.00 
53,20150129,元大電子            ,29.95,29.95,29.51,29.82,32.00 
53,20150130,元大電子            ,29.83,29.83,29.5,29.57,90.00 
53,20150202,元大電子            ,29.6,29.6,29.43,29.57,21.00 
53,20150203,元大電子            ,29.57,29.83,29.57,29.82,160.00 
53,20150204,元大電子            ,29.96,30,29.9,29.97,41.00 
53,20150205,元大電子            ,29.83,29.83,29.82,29.82,4.00 
53,20150206,元大電子            ,29.68,29.69,29.59,29.69,9.00 
53,20150209,元大電子            ,29.55,29.67,29.42,29.61,341.00 
53,20150210,元大電子            ,29.48,29.5,29.36,29.36,16.00 
53,20150211,元大電子            ,29.5,29.88,29.5,29.87,10.00 
53,20150212,元大電子            ,29.87,29.87,29.56,29.83,20.00 
53,20150213,元大電子            ,29.96,30,29.91,29.95,27.00 
53,20150224,元大電子            ,29.99,30.38,29.98,30.22,121.00 
53,20150225,元大電子            ,30.25,30.65,30.25,30.64,182.00 
53,20150226,元大電子            ,30.49,30.49,30.11,30.31,53.00 
53,20150302,元大電子            ,30.46,30.5,30.21,30.22,116.00 
53,20150303,元大電子            ,30.37,30.4,30.11,30.24,62.00 
53,20150304,元大電子            ,30.18,30.37,30.18,30.26,171.00 
53,20150305,元大電子            ,30.2,30.28,30.18,30.22,48.00 
53,20150306,元大電子            ,30.36,30.36,30.15,30.25,57.00 
53,20150309,元大電子            ,30.25,30.25,29.9,30.21,23.00 
53,20150310,元大電子            ,30.2,30.2,29.72,29.87,38.00 
53,20150311,元大電子            ,29.85,30,29.8,30,27.00 
53,20150312,元大電子            ,29.99,30.1,29.89,30.03,36.00 
53,20150313,元大電子            ,30.19,30.19,30.11,30.15,22.00 
53,20150316,元大電子            ,30.1,30.1,29.91,29.91,6.00 
53,20150317,元大電子            ,30.05,30.3,30.05,30.26,8.00 
53,20150318,元大電子            ,30.2,30.35,30.2,30.34,79.00 
53,20150319,元大電子            ,30.51,30.73,30.48,30.72,270.00 
53,20150320,元大電子            ,30.75,30.75,30.66,30.7,26.00 
53,20150323,元大電子            ,30.68,30.8,30.68,30.77,55.00 
53,20150324,元大電子            ,30.77,30.77,30.4,30.67,46.00 
53,20150325,元大電子            ,30.54,30.54,30.49,30.5,89.00 
53,20150326,元大電子            ,30.35,30.35,29.97,29.98,10.00 
53,20150327,元大電子            ,30.12,30.12,29.7,29.7,51.00 
53,20150330,元大電子            ,29.6,29.7,29.51,29.7,55.00 
53,20150331,元大電子            ,29.8,29.8,29.74,29.74,5.00 
53,20150401,元大電子            ,29.6,29.69,29.53,29.67,17.00 
53,20150402,元大電子            ,29.81,30.03,29.81,30.03,6.00 
53,20150407,元大電子            ,30.1,30.1,29.95,30.07,6.00 
53,20150408,元大電子            ,29.99,29.99,29.6,29.63,20.00 
53,20150409,元大電子            ,29.67,29.79,29.55,29.55,42.00 
53,20150410,元大電子            ,29.69,29.83,29.69,29.83,2.00 
53,20150413,元大電子            ,30,30,29.7,29.7,18.00 
53,20150414,元大電子            ,29.85,29.85,29.64,29.64,11.00 
53,20150415,元大電子            ,29.78,29.78,29.3,29.3,25.00 
53,20150416,元大電子            ,29.45,29.9,29.45,29.83,74.00 
53,20150417,元大電子            ,29.83,29.83,29.29,29.47,43.00 
53,20150420,元大電子            ,29.35,29.45,29.29,29.45,8.00 
53,20150421,元大電子            ,29.53,29.53,29.31,29.31,6.00 
53,20150422,元大電子            ,29.34,29.6,29.34,29.47,9.00 
53,20150423,元大電子            ,29.61,30.01,29.61,30.01,20.00 
53,20150424,元大電子            ,30.2,30.65,30.2,30.4,147.00 
53,20150427,元大電子            ,30.4,30.67,30.4,30.47,86.00 
53,20150428,元大電子            ,30.47,30.7,30.24,30.29,216.00 
53,20150429,元大電子            ,30.29,30.29,29.82,29.94,82.00 
53,20150430,元大電子            ,29.81,29.81,29.7,29.71,9.00 
53,20150504,元大電子            ,29.9,29.9,29.61,29.8,261.00 
53,20150505,元大電子            ,29.79,29.79,29.65,29.69,9.00 
53,20150506,元大電子            ,29.6,29.65,29.56,29.65,16.00 
53,20150507,元大電子            ,29.59,29.59,29.44,29.44,13.00 
53,20150508,元大電子            ,29.44,29.5,29.41,29.45,14.00 
53,20150511,元大電子            ,29.59,29.59,29.26,29.26,39.00 
53,20150512,元大電子            ,29.24,29.33,29.19,29.33,8.00 
53,20150513,元大電子            ,29.36,29.44,29.36,29.44,8.00 
53,20150514,元大電子            ,29.31,29.35,29.31,29.32,3.00 
53,20150515,元大電子            ,29.23,29.25,29.2,29.25,103.00 
53,20150518,元大電子            ,29.25,29.25,29,29.08,14.00 
53,20150519,元大電子            ,29.22,29.5,29.22,29.5,13.00 
53,20150520,元大電子            ,29.55,29.55,29.49,29.49,15.00 
53,20150521,元大電子            ,29.48,29.48,29.3,29.3,12.00 
53,20150522,元大電子            ,29.44,29.58,29.44,29.58,7.00 
53,20150525,元大電子            ,29.45,29.78,29.45,29.78,42.00 
53,20150526,元大電子            ,29.78,29.8,29.6,29.6,18.00 
53,20150527,元大電子            ,29.74,29.74,29.5,29.57,24.00 
53,20150528,元大電子            ,29.71,29.84,29.71,29.81,18.00 
53,20150529,元大電子            ,29.85,30,29.85,30,12.00 
53,20150601,元大電子            ,29.86,29.86,29.56,29.6,9.00 
53,20150602,元大電子            ,29.7,29.7,29.53,29.53,12.00 
53,20150603,元大電子            ,29.59,29.59,29.37,29.51,20.00 
53,20150604,元大電子            ,29.37,29.38,28.74,28.74,84.00 
53,20150605,元大電子            ,28.7,28.71,28.5,28.59,21.00 
53,20150608,元大電子            ,28.54,28.56,28.24,28.5,36.00 
53,20150609,元大電子            ,28.5,28.5,28.27,28.27,13.00 
53,20150610,元大電子            ,28.38,28.38,28.3,28.35,6.00 
53,20150611,元大電子            ,28.4,28.49,28.35,28.45,5.00 
53,20150612,元大電子            ,28.53,28.53,28.42,28.48,8.00 
53,20150615,元大電子            ,28.52,28.52,28.3,28.3,10.00 
53,20150616,元大電子            ,28.34,28.34,28,28,10.00 
53,20150617,元大電子            ,28.14,28.33,28.14,28.33,7.00 
53,20150618,元大電子            ,28.49,28.49,28.26,28.38,18.00 
53,20150622,元大電子            ,28.52,28.78,28.52,28.75,32.00 
53,20150623,元大電子            ,28.9,28.97,28.86,28.93,15.00 
